,Unit ID,Institution Name,Avg Net Price,City,State,Zip Code,Category,SAT Reading 75th,SAT Math 75th
27,451097,Academy of Career Training,19041.0,Kissimmee,FL,34741,6.0,580.0,590.0
28,237729,Academy of Careers and Technology,15577.0,Beckley,WV,25801,6.0,770.0,740.0
29,108269,Academy of Chinese Culture and Health Sciences,11880.0,Oakland,CA,94612,1.0,630.0,650.0
30,372462,Academy of Cosmetology,17008.0,Merritt Island,FL,32953,6.0,620.0,570.0
31,179991,Academy of Cosmetology Inc,14797.0,Bozeman,MT,59715-3544,6.0,630.0,600.0
32,499325,Academy of Cosmetology  Barbering  and Esthetics,8051.0,New York,CA,10036,6.0,700.0,500.0
33,454722,Academy of Esthetics and Cosmetology,18458.0,San Fernando,CA,91340-3212,6.0,670.0,680.0
34,175722,Academy of Hair Design-Grenada,19922.0,Grenada,MS,38901,6.0,650.0,418.0
35,374316,Academy of Hair Design-Jackson,18861.0,Jackson,MS,39211,6.0,730.0,590.0
36,447449,Academy of Hair Design-Jasper,10697.0,Jasper,TX,75951,6.0,580.0,560.0
37,181880,Academy of Hair Design-Las Vegas,19242.0,Las Vegas,NV,89146,6.0,730.0,580.0
38,434274,Academy of Hair Design-Lufkin,11950.0,Lufkin,TX,75904,6.0,590.0,580.0
39,382461,Academy of Hair Design-Pearl,19233.0,Pearl,MS,39208,6.0,600.0,630.0
40,451334,Academy of Hair Design-Springfield,17818.0,Springfield,MO,65804,6.0,740.0,560.0
41,376446,Academy of Hair Technology,30297.0,Greenville,SC,29615-2363,6.0,660.0,590.0
42,482185,Academy of Interactive Entertainment,37331.0,Seattle,WA,98109-4623,6.0,580.0,640.0
43,487658,Academy of Interactive Entertainment,32896.0,Lafayette,LA,70506-4293,4.0,650.0,580.0
44,451051,Academy of Massage and Bodywork,20888.0,Bear,DE,19701,6.0,610.0,780.0
45,449454,Academy of Natural Therapy Inc,19207.0,Greeley,CO,80631-9441,6.0,680.0,580.0
46,486619,Academy of Professional Cosmetology,19556.0,Rogers,AR,72756-2028,6.0,570.0,590.0
47,107293,Academy of Salon and Spa,13706.0,Fort Smith,AR,72901,6.0,760.0,590.0
48,480879,Academy of Salon Professionals,14203.0,Sedalia,MO,65301,6.0,510.0,780.0
49,210508,Academy of Vocal Arts,21561.0,Philadelphia,PA,19103-6685,5.0,520.0,640.0
50,461342,Acaydia School of Aesthetics,18095.0,Provo,UT,84601-0000,6.0,600.0,710.0
51,483708,Access Careers,17836.0,Hempstead,NY,11550-0000,6.0,618.0,790.0
52,494904,Access Careers-Islandia,19926.0,Islandia,NY,11749-1599,6.0,640.0,640.0
53,449676,Ace Institute of Technology,37991.0,New York,NY,10018,6.0,750.0,570.0
54,384306,Acupuncture and Integrative Medicine College-Berkeley,13813.0,Berkeley,CA,94704,1.0,720.0,600.0
55,439969,Acupuncture and Massage College,34954.0,Miami,FL,33176,2.0,590.0,790.0
56,126182,Adams State University,7047.0,Alamosa,CO,81101,2.0,560.0,570.0
57,188429,Adelphi University,28671.0,Garden City,NY,11530-0701,2.0,650.0,660.0
58,374024,Adler Graduate School,16468.0,Minnetonka,MN,55343,1.0,540.0,590.0
59,142832,Adler University,25934.0,Chicago,IL,60602,2.0,600.0,570.0
60,168528,Adrian College,22053.0,Adrian,MI,49221-2575,2.0,580.0,580.0
61,495217,Adrian H. Wallace Barber Academy,11291.0,Pensacola,FL,32503-2802,6.0,610.0,540.0
62,262369,Adrian's Beauty College of Turlock,24393.0,Turlock,CA,95380,6.0,728.0,540.0
63,203030,Adult and Community Education-Hudson,12271.0,Columbus,OH,43211,6.0,690.0,570.0
64,183983,Adult and Continuing Education-BCTS,41410.0,Hackensack,NJ,07601-6637,6.0,610.0,660.0
65,400187,Advance Beauty College,12229.0,Garden Grove,CA,92843,6.0,610.0,595.0
66,479974,Advance Beauty Techs Academy,28375.0,San Jacinto,CA,92583-6572,6.0,660.0,610.0
67,444334,Advance Science International College,31064.0,Miami Lakes,FL,33014,4.0,760.0,655.0
68,437608,Advanced Barber College and Hair Design,20784.0,Weslaco,TX,78596,6.0,680.0,550.0
69,480019,Advanced Career Institute,3050.0,Visalia,CA,93291,6.0,530.0,610.0
70,461786,Advanced College of Cosmetology,12741.0,Waupun,WI,53963-0000,6.0,620.0,650.0
71,231411,Advanced Technology Institute,19127.0,Virginia Beach,VA,23462,4.0,700.0,640.0
72,461430,Advanced Training Institute,24519.0,Las Vegas,NV,89118-1519,6.0,660.0,540.0
73,456001,Advanced Welding Institute,24270.0,South Burlington,VT,05403,6.0,595.0,650.0
74,490896,Advantage Career Institute,12635.0,Eatontown,NJ,07724,6.0,700.0,720.0
75,133872,AdventHealth University,30340.0,Orlando,FL,32803,2.0,575.0,660.0
76,476878,Aesthetic Science Institute,9617.0,Latham,NY,12110-1095,6.0,630.0,530.0
77,496724,Aesthetics Institute,17290.0,St. Louis,MO,63123-3107,6.0,610.0,710.0
78,496399,Agape College of Business and Science,18571.0,Fresno,CA,93721-1827,3.0,640.0,610.0
79,138600,Agnes Scott College,25609.0,Decatur,GA,30030-3770,2.0,700.0,650.0
80,498915,Agora University,20587.0,New York,CA,10036,6.0,670.0,660.0
81,134811,AI Miami International University of Art and Design,23930.0,Miami,FL,33132-1418,2.0,640.0,550.0
82,217615,Aiken Technical College,20570.0,Graniteville,SC,29829,4.0,530.0,550.0
83,126207,Aims Community College,17767.0,Greeley,CO,80634,4.0,720.0,620.0
84,200697,Air Force Institute of Technology-Graduate School of Engineering & Management,27139.0,Wright-Patterson AFB,OH,45433-7765,1.0,665.0,610.0
85,100654,Alabama A & M University,5415.0,Normal,AL,35762,2.0,523.0,510.0
86,483975,Alabama College of Osteopathic Medicine,34827.0,Dothan,AL,36303-2251,1.0,635.0,500.0
87,488916,Alabama School of Nail Technology & Cosmetology,18819.0,Jackson,AL,36545-2718,6.0,670.0,600.0
88,100724,Alabama State University,7296.0,Montgomery,AL,36104-0271,2.0,531.0,510.0
89,199786,Alamance Community College,15590.0,Graham,NC,27253-8000,4.0,690.0,610.0
90,482981,Alamo City Barber College,14038.0,San Antonio,TX,78250-3227,6.0,623.0,570.0
91,222497,Alamo Community College District Central Office,14947.0,San Antonio,TX,78215,-2.0,560.0,710.0
92,102580,Alaska Bible College,14844.0,Palmer,AK,99645,2.0,685.0,320.0
93,103501,Alaska Career College,17795.0,Anchorage,AK,99507-1033,4.0,580.0,660.0
94,442523,Alaska Christian College,7443.0,Soldotna,AK,99669,4.0,640.0,670.0
95,102669,Alaska Pacific University,23667.0,Anchorage,AK,99508,2.0,660.0,560.0
96,102711,Alaska Vocational Technical Center,27514.0,Seward,AK,99664-0889,6.0,780.0,648.0
97,499556,Albany Beauty Academy,17660.0,New York,CA,10036,6.0,590.0,620.0
98,418038,Albany BOCES-Adult Practical Nursing Program,32728.0,Albany,NY,12205,6.0,650.0,580.0
99,188526,Albany College of Pharmacy and Health Sciences,26804.0,Albany,NY,12208-3492,2.0,710.0,760.0
100,188535,Albany Law School,24532.0,Albany,NY,12208,1.0,720.0,590.0
101,188580,Albany Medical College,28899.0,Albany,NY,12208-3479,1.0,760.0,540.0
102,138716,Albany State University,22975.0,Albany,GA,31705,2.0,630.0,670.0
103,138682,Albany Technical College,75993.0,Albany,GA,31701,4.0,540.0,800.0
104,385415,Albert Einstein College of Medicine,22098.0,Bronx,NY,10461-1900,1.0,730.0,640.0
105,128498,Albertus Magnus College,30179.0,New Haven,CT,06511-1189,2.0,670.0,700.0
106,168546,Albion College,18470.0,Albion,MI,49224,2.0,590.0,550.0
107,132842,Albizu University-Miami,36302.0,Miami,FL,33172-2209,2.0,718.0,620.0
108,210571,Albright College,22116.0,Reading,PA,19612-5234,2.0,640.0,590.0
109,175342,Alcorn State University,21454.0,Alcorn State,MS,39096-7500,2.0,565.0,550.0
110,495192,Alder Graduate School of Education,13567.0,Redwood City,CA,94062,1.0,770.0,660.0
111,237118,Alderson Broaddus University,19425.0,Philippi,WV,26416-2035,2.0,530.0,530.0
112,476735,Alexander Academy,26172.0,Lunenburg,MA,01462-0000,6.0,670.0,600.0
113,483425,Alexander Paul Institute of Hair Design,14383.0,Greenville,NC,27858-3344,6.0,660.0,770.0
114,172918,Alexandria Technical & Community College,16338.0,Alexandria,MN,56308,4.0,620.0,590.0
115,188641,Alfred University,26127.0,Alfred,NY,14802-1205,2.0,650.0,640.0
116,487995,Alhambra Medical University,21009.0,Alhambra,CA,91803,1.0,690.0,650.0
117,156189,Alice Lloyd College,18066.0,Pippa Passes,KY,41844,2.0,650.0,670.0
118,498793,All In The Wrist Barber Academy,7141.0,New York,CA,10036,2.0,690.0,740.0
119,210599,All-State Career School,19634.0,Essington,PA,19029,4.0,660.0,680.0
120,418658,All-State Career School-Pittsburgh,12740.0,West Mifflin,PA,15122,6.0,770.0,800.0
121,373784,All-State Career-Baltimore,19272.0,Baltimore,MD,21224,6.0,610.0,670.0
122,108807,Allan Hancock College,17568.0,Santa Maria,CA,93454-6399,4.0,630.0,690.0
123,161688,Allegany College of Maryland,19468.0,Cumberland,MD,21502-2596,4.0,640.0,550.0
124,210669,Allegheny College,27929.0,Meadville,PA,16335-3902,2.0,692.0,680.0
125,200873,Allegheny Wesleyan College,7034.0,Salem,OH,44460-9598,2.0,630.0,630.0
126,152798,Allen College,21375.0,Waterloo,IA,50703-1999,2.0,760.0,580.0
127,154642,Allen County Community College,26510.0,Iola,KS,66749,4.0,633.0,580.0
128,188650,Allen School-Brooklyn,25952.0,Brooklyn,NY,11201,6.0,660.0,630.0
129,415987,Allen School-Jamaica,29367.0,Jamaica,NY,11432,6.0,650.0,660.0
130,469610,Allen School-Phoenix,21433.0,Phoenix,AZ,85053-4064,6.0,760.0,620.0
131,217624,Allen University,11058.0,Columbia,SC,29204,2.0,630.0,730.0
132,490522,Allgood Beauty Institute,25195.0,Frisco,TX,75033-4112,6.0,610.0,680.0
133,483850,Alliance Computing Solutions,13611.0,Flushing,NY,11354-6507,6.0,600.0,610.0
134,194161,Alliance University,10067.0,New York,NY,10004,2.0,750.0,680.0
135,110468,Alliant International University-San Diego,30462.0,San Diego,CA,92131,2.0,660.0,750.0
136,490151,Allied Health Careers Institute,12107.0,Murfreesboro,TN,37130-5996,6.0,650.0,500.0
137,461111,Allstate Hairstyling & Barber College,11440.0,Cleveland,OH,44113-3413,6.0,590.0,690.0
138,248192,Allure Beauty College,9944.0,Whitesburg,KY,41858,6.0,665.0,557.0
139,168591,Alma College,24862.0,Alma,MI,48801-1599,2.0,650.0,710.0
140,168607,Alpena Community College,5902.0,Alpena,MI,49707,3.0,690.0,600.0
141,445461,Altierus Career College-Bissonnet,13763.0,Houston,TX,77036-8001,4.0,570.0,590.0
142,443748,Altierus Career College-Norcross,33333.0,Norcross,GA,30093-2813,4.0,563.0,650.0
143,137801,Altierus Career College-Tampa,29837.0,Tampa,FL,33614-5801,6.0,730.0,670.0
144,210748,Altoona Beauty School Inc,24280.0,Altoona,PA,16602-6039,6.0,650.0,470.0
145,210775,Alvernia University,26166.0,Reading,PA,19607-1799,2.0,580.0,590.0
146,238193,Alverno College,17884.0,Milwaukee,WI,53234-3922,2.0,660.0,620.0
147,222567,Alvin Community College,15163.0,Alvin,TX,77511-4898,4.0,630.0,510.0
148,222576,Amarillo College,47630.0,Amarillo,TX,79109,4.0,660.0,600.0
149,222628,Amberton University,25218.0,Garland,TX,75041-5595,2.0,650.0,625.0
150,457527,Ambria College of Nursing,15685.0,Hoffman Estates,IL,60192,3.0,620.0,700.0
151,490081,America Evangelical University,24350.0,Gardena,CA,90247-4432,2.0,570.0,560.0
152,188687,American Academy McAllister Institute of Funeral Service,20049.0,New York,NY,10036,4.0,590.0,580.0
153,142887,American Academy of Art College,32872.0,Chicago,IL,60604-4302,2.0,540.0,630.0
154,457396,American Academy of Cosmetology,23263.0,Orange Park,FL,32065,6.0,640.0,660.0
155,108852,American Academy of Dramatic Arts-Los Angeles,42794.0,Los Angeles,CA,90028,4.0,640.0,580.0
156,188678,American Academy of Dramatic Arts-New York,49205.0,New York,NY,10016,4.0,620.0,510.0
157,446002,American Academy of Health and Wellness,39389.0,Roseville,MN,55113,1.0,630.0,645.0
158,444370,American Advanced Technicians Institute,34549.0,Hialeah,FL,33014,6.0,620.0,660.0
159,219505,American Baptist College,18124.0,Nashville,TN,37207-9980,2.0,520.0,500.0
160,490258,American Barber and Beauty Academy,29837.0,Reading,PA,19607-1602,6.0,720.0,760.0
161,459541,American Beauty Academy,11055.0,Payson,UT,84651,6.0,660.0,640.0
162,489247,American Beauty Academy-West Valley Campus,12398.0,West Valley City,UT,84119,6.0,580.0,710.0
163,108977,American Beauty College,23407.0,West Covina,CA,91790,6.0,630.0,600.0
164,189477,American Beauty School,10067.0,Bronx,NY,10462,6.0,660.0,710.0
165,490391,American Beauty Schools,11821.0,Miami,FL,33144-0000,6.0,660.0,620.0
166,441052,American Career College-Anaheim,26056.0,Anaheim,CA,92801-0000,4.0,760.0,620.0
167,109040,American Career College-Los Angeles,26626.0,Los Angeles,CA,90004,4.0,660.0,740.0
168,447768,American Career College-Ontario,28455.0,Ontario,CA,91764,4.0,700.0,640.0
169,429085,American College of Acupuncture and Oriental Med,47893.0,Houston,TX,77063-4104,1.0,600.0,625.0
170,486169,American College of Barbering,21506.0,Louisville,KY,40229-2862,6.0,670.0,550.0
171,449889,American College of Education,30710.0,Indianapolis,IN,46204,2.0,540.0,650.0
172,210809,American College of Financial Services,33861.0,King of Prussia,PA,19406,-1.0,760.0,630.0
173,422835,American College of Healthcare and Technology,14055.0,Riverside,CA,92505,4.0,688.0,610.0
174,483009,American College of Healthcare and Technology,12271.0,Huntington Park,CA,90255,6.0,690.0,580.0
175,497736,American College of Healthcare and Technology-Santa Ana,14819.0,Santa Ana,CA,92705-8680,6.0,660.0,670.0
176,443599,American College of Healthcare Sciences,24016.0,Portland,OR,97239,3.0,593.0,620.0
177,485698,American College of the Building Arts,26246.0,Charleston,SC,29403-4223,2.0,610.0,585.0
178,108870,American Film Institute Conservatory,20441.0,Los Angeles,CA,90027-1625,1.0,610.0,580.0
179,153463,American Hair Academy,11892.0,Mt. Pleasant,IA,52641,6.0,640.0,635.0
180,441636,American Institute of Alternative Medicine,31749.0,Columbus,OH,43229,3.0,750.0,640.0
181,487852,American Institute of Alternative Medicine,32872.0,East Brunswick,NJ,08816,6.0,615.0,590.0
182,447883,American Institute of Beauty,10232.0,Largo,FL,33771,6.0,600.0,705.0
183,493682,American Institute of Healthcare & Technology,28720.0,Stratford,CT,06615-7149,6.0,563.0,620.0
184,447795,American Institute of Massage Therapy,14916.0,Santa Ana,CA,92705-5401,6.0,750.0,750.0
185,455202,American Institute of Medical Sciences & Education,40225.0,Piscataway,NJ,08854,6.0,620.0,730.0
186,497329,American Institute-Cherry Hill,17467.0,Cherry Hill,NJ,08002-4309,6.0,650.0,680.0
187,184092,American Institute-Clifton,17619.0,CLIFTON,NJ,07011,6.0,740.0,600.0
188,490869,American Institute-Somerset,16188.0,Somerset,NJ,08873-1100,6.0,650.0,590.0
189,482963,American Institute-Toms River,17239.0,Toms River,NJ,08755,6.0,570.0,630.0
190,129482,American Institute-West Hartford,17332.0,West Hartford,CT,06110-1922,6.0,620.0,590.0
191,445027,American InterContinental University System,14394.0,Chandler,AZ,85286,2.0,590.0,590.0
192,438586,American InterContinental University-Atlanta,15590.0,Atlanta,GA,30328,2.0,590.0,550.0
193,445133,American InterContinental University-Houston,18558.0,Houston,TX,77042,2.0,720.0,660.0
194,164447,American International College,21454.0,Springfield,MA,01109,2.0,620.0,600.0
195,142957,American Islamic College,8750.0,Chicago,IL,60613,2.0,640.0,660.0
196,116846,American Jewish University,24062.0,Los Angeles,CA,90077-1519,3.0,610.0,550.0
197,492643,American Massage & Bodywork Institute,23232.0,Vienna,VA,22182-2245,6.0,690.0,730.0
198,475714,American Medical Academy,11747.0,Miami,FL,33186-4830,3.0,670.0,620.0
199,461263,American Medical Sciences Center,23118.0,Glendale,CA,91204-5108,2.0,700.0,750.0
200,188854,American Musical and Dramatic Academy,46130.0,New York,NY,10023,3.0,600.0,630.0
201,232797,American National University,19988.0,Salem,VA,24153,3.0,640.0,720.0
202,157021,American National University-Pikeville,14100.0,Pikeville,KY,41501-1520,3.0,600.0,570.0
203,449339,American Public University System,10322.0,Charles Town,WV,25414,2.0,670.0,640.0
204,109208,American River College,31503.0,Sacramento,CA,95841-4286,4.0,690.0,690.0
205,461573,American Trade School,17914.0,Saint Ann,MO,63074-1807,4.0,590.0,610.0
206,131159,American University,40189.0,Washington,DC,20016-8001,2.0,730.0,700.0
207,433004,American University of Health Sciences,14923.0,Signal Hill,CA,90755-3612,2.0,610.0,660.0
208,492023,Americare Technical School,44387.0,Park Ridge,IL,60068-3143,6.0,630.0,690.0
209,486415,AMG School of Nursing,31137.0,Brooklyn,NY,11201-1728,4.0,670.0,700.0
210,164465,Amherst College,17965.0,Amherst,MA,01002-5000,2.0,760.0,790.0
211,100690,Amridge University,17424.0,Montgomery,AL,36117-3553,2.0,690.0,610.0
212,483595,Ana G. Mendez University,13906.0,Orlando,FL,32822,2.0,700.0,690.0
213,151865,Anabaptist Mennonite Biblical Seminary,10912.0,Elkhart,IN,46517-1999,1.0,600.0,740.0
214,150066,Anderson University,21914.0,Anderson,IN,46012-3495,2.0,610.0,610.0
215,217633,Anderson University,22222.0,Anderson,SC,29621-4035,2.0,700.0,560.0
216,138761,Andrew College,22806.0,Cuthbert,GA,39840-5550,3.0,615.0,660.0
217,168740,Andrews University,24874.0,Berrien Springs,MI,49104,2.0,670.0,680.0
218,457299,Angeles College,24659.0,Los Angeles,CA,90010,3.0,780.0,640.0
219,457314,Angeles Institute,22042.0,ARTESIA,CA,90701-2713,6.0,720.0,620.0
220,222822,Angelina College,15000.0,Lufkin,TX,75902-1768,4.0,700.0,710.0
221,222831,Angelo State University,19071.0,San Angelo,TX,76909,2.0,580.0,560.0
222,490425,Ann Webb Skin Institute,19271.0,Austin,TX,78759-3936,6.0,620.0,770.0
223,164492,Anna Maria College,28732.0,Paxton,MA,01612-1198,2.0,685.0,580.0
224,161767,Anne Arundel Community College,47027.0,Arnold,MD,21012-1895,4.0,680.0,710.0
225,475705,Annenberg School of Nursing,20811.0,Reseda,CA,91335-5426,6.0,620.0,725.0
226,172954,Anoka Technical College,19488.0,Anoka,MN,55303,4.0,740.0,510.0
227,172963,Anoka-Ramsey Community College,30403.0,Coon Rapids,MN,55433-3470,4.0,750.0,650.0
228,491978,Another Level Barbering and Cosmetology School,8773.0,Petersburg,VA,23803-3245,6.0,650.0,780.0
229,109350,Antelope Valley Community College District,8872.0,Lancaster,CA,93536-5426,3.0,610.0,530.0
230,496636,Antigua College International,25650.0,Miami Lakes,FL,33016-1511,2.0,620.0,670.0
231,483018,Antioch College,10979.0,Yellow Springs,OH,45387,2.0,650.0,595.0
232,245892,Antioch University,17194.0,Yellow Springs,OH,45387,2.0,630.0,620.0
233,245838,Antioch University-Los Angeles,16650.0,Culver City,CA,90230-7615,2.0,670.0,670.0
234,245865,Antioch University-New England,21842.0,Keene,NH,03431,1.0,615.0,630.0
235,245847,Antioch University-Santa Barbara,9235.0,Santa Barbara,CA,93101,2.0,670.0,735.0
236,245883,Antioch University-Seattle,33163.0,Seattle,WA,98121-1814,2.0,590.0,680.0
237,440138,Antioch University-System Administration,16468.0,Yellow Springs,OH,45387,-2.0,700.0,560.0
238,429094,AOMA Graduate School of Integrative Medicine,16307.0,Austin,TX,78745,1.0,670.0,770.0
239,485342,Aparicio-Levy Technical College,18319.0,Tampa,FL,33610,6.0,700.0,540.0
240,490434,Apex Academy Hair Skin Nails School of Cosmetology,14325.0,Ontario,OH,44906-1793,6.0,570.0,710.0
241,494986,Apex College of Veterinary Technology,15030.0,Colorado Springs,CO,80903,4.0,600.0,640.0
242,188890,Apex Technical School,14983.0,Long Island City,NY,11101,6.0,760.0,780.0
243,201034,Apollo Career Center,24703.0,Lima,OH,45806-1497,6.0,750.0,640.0
244,237127,Appalachian Beauty School,13366.0,Belfry,KY,41514,6.0,650.0,550.0
245,237136,Appalachian Bible College,18749.0,Mount Hope,WV,25880-9557,2.0,618.0,570.0
246,449922,Appalachian College of Pharmacy,17767.0,Oakwood,VA,24631,1.0,630.0,710.0
247,432348,Appalachian School of Law,16390.0,Grundy,VA,24614,1.0,520.0,690.0
248,197869,Appalachian State University,12475.0,Boone,NC,28608,2.0,650.0,620.0
249,417716,Applied Technology Services,18206.0,Sunset Hills,MO,63127,6.0,760.0,570.0
250,168786,Aquinas College,19890.0,Grand Rapids,MI,49506-1801,2.0,600.0,580.0
251,176600,Aquinas Institute of Theology,8987.0,Saint Louis,MO,63108-3323,1.0,710.0,690.0
252,126289,Arapahoe Community College,47893.0,Littleton,CO,80160-9002,3.0,760.0,560.0
253,211088,Arcadia University,26994.0,Glenside,PA,19038-3295,2.0,680.0,640.0
254,487791,Arclabs,23944.0,Piedmont,SC,29673,6.0,608.0,690.0
255,103954,Arizona Academy of Beauty,15544.0,Tucson,AZ,85712,6.0,580.0,690.0
256,420802,Arizona Board of Regents,22530.0,Phoenix,AZ,85004,-2.0,690.0,640.0
257,105899,Arizona Christian University,32397.0,Glendale,AZ,85306-3216,2.0,700.0,620.0
258,499389,Arizona College of Nursing-Aurora,15470.0,New York,CA,10036,4.0,720.0,630.0
259,499398,Arizona College of Nursing-Cincinnati,2705.0,New York,CA,10036,4.0,640.0,610.0
260,499404,Arizona College of Nursing-Cleveland,12429.0,New York,CA,10036,2.0,680.0,640.0
261,494162,Arizona College of Nursing-Dallas,32728.0,Dallas,TX,75243-1200,2.0,690.0,610.0
262,498447,Arizona College of Nursing-Falls Church,32314.0,Falls Church,VA,22042-4566,2.0,530.0,690.0
263,495439,Arizona College of Nursing-Fort Lauderdale,35522.0,Fort Lauderdale,FL,33334-3637,2.0,670.0,540.0
264,487375,Arizona College of Nursing-Las Vegas,26573.0,Las Vegas,NV,89113,2.0,670.0,550.0
265,498456,Arizona College of Nursing-Ontario,38102.0,Ontario,CA,91761-1201,2.0,600.0,595.0
266,495457,Arizona College of Nursing-Phoenix,34731.0,Phoenix,AZ,85053-4058,2.0,640.0,690.0
267,497268,Arizona College of Nursing-Salt Lake City,30774.0,Murray,UT,84123-2790,2.0,550.0,650.0
268,499370,Arizona College of Nursing-Sarasota,21988.0,New York,CA,10036,6.0,730.0,590.0
269,498049,Arizona College of Nursing-Southfield,32991.0,Southfield,MI,48033-7157,2.0,700.0,580.0
270,495420,Arizona College of Nursing-Tampa,29063.0,Tampa,FL,33607,2.0,760.0,610.0
271,421708,Arizona College of Nursing-Tempe,30709.0,Tempe,AZ,85282-1840,2.0,750.0,550.0
272,495448,Arizona College of Nursing-Tucson,28338.0,Tucson,AZ,85711,2.0,770.0,680.0
273,497277,Arizona College-Glendale,26029.0,Glendale,AZ,85302-3843,4.0,531.0,610.0
274,482990,Arizona College-Mesa,26519.0,Mesa,AZ,85201,4.0,690.0,540.0
275,450951,Arizona Culinary Institute,36293.0,Scottsdale,AZ,85259,6.0,620.0,583.0
276,446039,Arizona School of Acupuncture and Oriental Medicine,21462.0,Tucson,AZ,85716-1518,1.0,753.0,725.0
277,484163,Arizona School of Integrative Studies,16249.0,Tucson,AZ,85705,6.0,590.0,600.0
278,104151,Arizona State University Campus Immersion,11589.0,Tempe,AZ,85287,2.0,660.0,680.0
279,483124,Arizona State University Digital Immersion,14735.0,Scottsdale,AZ,85257,2.0,610.0,520.0
280,104160,Arizona Western College,23855.0,Yuma,AZ,85365-8834,4.0,420.0,600.0
281,106306,Arkansas Baptist College,11047.0,Little Rock,AR,72202-6068,2.0,690.0,710.0
282,106324,Arkansas Beauty College,11239.0,Russellville,AR,72801,6.0,580.0,680.0
283,106315,Arkansas Beauty School-Little Rock,24060.0,Little Rock,AR,72209,6.0,660.0,550.0
284,488527,Arkansas Colleges of Health Education,26196.0,Fort Smith,AR,72916-0366,1.0,600.0,600.0
285,107327,Arkansas Northeastern College,29747.0,Blytheville,AR,72316-1109,4.0,730.0,650.0
286,106458,Arkansas State University,20650.0,Jonesboro,AR,72401,2.0,610.0,590.0
287,107318,Arkansas State University Mid-South,24175.0,West Memphis,AR,72301-3829,4.0,590.0,790.0
288,448336,Arkansas State University System,39155.0,Little Rock,AR,72201,-2.0,610.0,610.0
289,107521,Arkansas State University Three Rivers,22269.0,Malvern,AR,72104-0816,4.0,760.0,620.0
290,106449,Arkansas State University-Beebe,25797.0,Beebe,AR,72012-1000,4.0,740.0,618.0
291,420538,Arkansas State University-Mountain Home,18184.0,Mountain Home,AR,72653,4.0,580.0,590.0
292,440402,Arkansas State University-Newport,8004.0,Newport,AR,72112,4.0,760.0,640.0
293,106467,Arkansas Tech University,4309.0,Russellville,AR,72801-2222,3.0,620.0,560.0
294,106351,Arkansas Technical School,34661.0,North Little Rock,AR,72114,6.0,620.0,560.0
295,491075,Arkansas Welding Academy,31812.0,Jacksonville,AR,72076,6.0,680.0,560.0
296,222877,Arlington Baptist University,26503.0,Arlington,TX,76012-3425,2.0,590.0,523.0
