UnitID,Institution Name,Average net price-students awarded grant or scholarship aid  2022-23 (SFA2223),Institution (entity) name (HD2022),Institution name alias (HD2022),City location of institution (HD2022),State abbreviation (HD2022),ZIP code (HD2022),Institutional category (HD2022),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2022_RV),SAT Math 75th percentile score (ADM2022_RV)
188641,Alfred University,26127,Alfred University, ,Alfred,NY,14802-1205,2,650,640
487995,Alhambra Medical University,,Alhambra Medical University,Fen Wu University of Alternative Medicine,Alhambra,CA,91803,1,,
156189,Alice Lloyd College,18066,Alice Lloyd College, ,Pippa Passes,KY,41844,2,,
498793,All In The Wrist Barber Academy,7141,,,,,,,,
210599,All-State Career School,19634,All-State Career School, ,Essington,PA,19029,4,,
418658,All-State Career School-Pittsburgh,12740,All-State Career School-Pittsburgh, ,West Mifflin,PA,15122,6,,
373784,All-State Career-Baltimore,19272,All-State Career-Baltimore, ,Baltimore,MD,21224,6,,
108807,Allan Hancock College,,Allan Hancock College, ,Santa Maria,CA,93454-6399,4,,
161688,Allegany College of Maryland,,Allegany College of Maryland, ,Cumberland,MD,21502-2596,4,,
210669,Allegheny College,27929,Allegheny College, ,Meadville,PA,16335-3902,2,692,680
200873,Allegheny Wesleyan College,7034,Allegheny Wesleyan College, ,Salem,OH,44460-9598,2,,
152798,Allen College,,Allen College, ,Waterloo,IA,50703-1999,2,,
154642,Allen County Community College,,Allen County Community College,Allen Community College,Iola,KS,66749,4,,
188650,Allen School-Brooklyn,25952,Allen School-Brooklyn,Allen School of Health Sciences - Brooklyn,Brooklyn,NY,11201,6,,
415987,Allen School-Jamaica,29367,Allen School-Jamaica,Allen School of Health Sciences - Jamaica,Jamaica,NY,11432,6,,
469610,Allen School-Phoenix,21433,Allen School-Phoenix,Allen School of Health Sciences - Phoenix,Phoenix,AZ,85053-4064,6,,
217624,Allen University,11058,Allen University,Allen University,Columbia,SC,29204,2,,
490522,Allgood Beauty Institute,25195,Allgood Beauty Institute,ABI,Frisco,TX,75033-4112,6,,
483850,Alliance Computing Solutions,13611,Alliance Computing Solutions, ,Flushing,NY,11354-6507,6,,
194161,Alliance University,,Alliance University, ,New York,NY,10004,2,,
110468,Alliant International University-San Diego,,Alliant International University-San Diego, ,San Diego,CA,92131,2,,
490151,Allied Health Careers Institute,12107,Allied Health Careers Institute, ,Murfreesboro,TN,37130-5996,6,,
461111,Allstate Hairstyling & Barber College,11440,Allstate Hairstyling & Barber College,Allstate Barber College  Inc.,Cleveland,OH,44113-3413,6,,
248192,Allure Beauty College,9944,Allure Beauty College, ,Whitesburg,KY,41858,6,,
168591,Alma College,24862,Alma College, ,Alma,MI,48801-1599,2,,
168607,Alpena Community College,,Alpena Community College, ,Alpena,MI,49707,3,,
445461,Altierus Career College-Bissonnet,,Altierus Career College-Bissonnet, ,Houston,TX,77036-8001,4,,
443748,Altierus Career College-Norcross,,Altierus Career College-Norcross, ,Norcross,GA,30093-2813,4,,
137801,Altierus Career College-Tampa,,Altierus Career College-Tampa, ,Tampa,FL,33614-5801,6,,
210748,Altoona Beauty School Inc,,Altoona Beauty School Inc, ,Altoona,PA,16602-6039,6,,
210775,Alvernia University,26166,Alvernia University, ,Reading,PA,19607-1799,2,580,590
238193,Alverno College,17884,Alverno College, ,Milwaukee,WI,53234-3922,2,,
222567,Alvin Community College,,Alvin Community College,Alvin|ACC|Dolphins,Alvin,TX,77511-4898,4,,
222576,Amarillo College,,Amarillo College, ,Amarillo,TX,79109,4,,
222628,Amberton University,,Amberton University, ,Garland,TX,75041-5595,2,,
457527,Ambria College of Nursing,,Ambria College of Nursing, ,Hoffman Estates,IL,60192,3,,
490081,America Evangelical University,24350,America Evangelical University, ,Gardena,CA,90247-4432,2,,
188687,American Academy McAllister Institute of Funeral Service,20049,American Academy McAllister Institute of Funeral Service,AAMI,New York,NY,10036,4,,
142887,American Academy of Art College,32872,American Academy of Art College, ,Chicago,IL,60604-4302,2,,
457396,American Academy of Cosmetology,23263,American Academy of Cosmetology, ,Orange Park,FL,32065,6,,
108852,American Academy of Dramatic Arts-Los Angeles,42794,American Academy of Dramatic Arts-Los Angeles, ,Los Angeles,CA,90028,4,,
188678,American Academy of Dramatic Arts-New York,49205,American Academy of Dramatic Arts-New York, ,New York,NY,10016,4,,
446002,American Academy of Health and Wellness,,American Academy of Health and Wellness, ,Roseville,MN,55113,1,,
444370,American Advanced Technicians Institute,34549,American Advanced Technicians Institute,AATI,Hialeah,FL,33014,6,,
219505,American Baptist College,18124,American Baptist College, ,Nashville,TN,37207-9980,2,,
490258,American Barber and Beauty Academy,,American Barber and Beauty Academy, ,Reading,PA,19607-1602,6,,
459541,American Beauty Academy,11055,American Beauty Academy, ,Payson,UT,84651,6,,
489247,American Beauty Academy-West Valley Campus,12398,American Beauty Academy-West Valley Campus, ,West Valley City,UT,84119,6,,
108977,American Beauty College,23407,American Beauty College, ,West Covina,CA,91790,6,,
189477,American Beauty School,10067,American Beauty School, ,Bronx,NY,10462,6,,
490391,American Beauty Schools,11821,American Beauty Schools, ,Miami,FL,33144-0000,6,,
441052,American Career College-Anaheim,26056,American Career College-Anaheim, ,Anaheim,CA,92801-0000,4,,
109040,American Career College-Los Angeles,26626,American Career College-Los Angeles, ,Los Angeles,CA,90004,4,,
447768,American Career College-Ontario,28455,American Career College-Ontario, ,Ontario,CA,91764,4,,
429085,American College of Acupuncture and Oriental Med,,American College of Acupuncture and Oriental Med, ,Houston,TX,77063-4104,1,,
486169,American College of Barbering,21506,American College of Barbering, ,Louisville,KY,40229-2862,6,,
449889,American College of Education,,American College of Education, ,Indianapolis,IN,46204,2,,
210809,American College of Financial Services,,American College of Financial Services, ,King of Prussia,PA,19406,-1,,
422835,American College of Healthcare and Technology,14055,American College of Healthcare and Technology, ,Riverside,CA,92505,4,,
483009,American College of Healthcare and Technology,12271,American College of Healthcare and Technology, ,Huntington Park,CA,90255,6,,
497736,American College of Healthcare and Technology-Santa Ana,14819,American College of Healthcare and Technology-Santa Ana, ,Santa Ana,CA,92705-8680,6,,
443599,American College of Healthcare Sciences,24016,American College of Healthcare Sciences, ,Portland,OR,97239,3,,
485698,American College of the Building Arts,26246,American College of the Building Arts, ,Charleston,SC,29403-4223,2,610,585
108870,American Film Institute Conservatory,,American Film Institute Conservatory,AFI Conservatory,Los Angeles,CA,90027-1625,1,,
153463,American Hair Academy,11892,American Hair Academy, ,Mt. Pleasant,IA,52641,6,,
441636,American Institute of Alternative Medicine,31749,American Institute of Alternative Medicine,AIAM,Columbus,OH,43229,3,,
487852,American Institute of Alternative Medicine,,American Institute of Alternative Medicine,AIAM,East Brunswick,NJ,08816,6,,
447883,American Institute of Beauty,10232,American Institute of Beauty, ,Largo,FL,33771,6,,
493682,American Institute of Healthcare & Technology,28720,American Institute of Healthcare & Technology,AIHT Education,Stratford,CT,06615-7149,6,,
447795,American Institute of Massage Therapy,14916,American Institute of Massage Therapy, ,Santa Ana,CA,92705-5401,6,,
455202,American Institute of Medical Sciences & Education,40225,American Institute of Medical Sciences & Education,AIMS Education,Piscataway,NJ,08854,6,,
497329,American Institute-Cherry Hill,17467,American Institute-Cherry Hill, ,Cherry Hill,NJ,08002-4309,6,,
184092,American Institute-Clifton,17619,American Institute-Clifton,American Institute,CLIFTON,NJ,07011,6,,
490869,American Institute-Somerset,16188,American Institute-Somerset, ,Somerset,NJ,08873-1100,6,,
482963,American Institute-Toms River,17239,American Institute-Toms River, ,Toms River,NJ,08755,6,,
129482,American Institute-West Hartford,17332,American Institute-West Hartford,American Institute,West Hartford,CT,06110-1922,6,,
445027,American InterContinental University System,14394,American InterContinental University,AIU,Chandler,AZ,85286,2,,
438586,American InterContinental University-Atlanta,15590,American InterContinental University-Atlanta,AIU Atlanta,Atlanta,GA,30328,2,,
445133,American InterContinental University-Houston,18558,American InterContinental University-Houston,AIU Houston,Houston,TX,77042,2,,
164447,American International College,21454,American International College,AIC,Springfield,MA,01109,2,,
142957,American Islamic College,8750,American Islamic College, ,Chicago,IL,60613,2,,
116846,American Jewish University,,American Jewish University,AJU,Los Angeles,CA,90077-1519,3,,
492643,American Massage & Bodywork Institute,23232,American Massage & Bodywork Institute, ,Vienna,VA,22182-2245,6,,
475714,American Medical Academy,,American Medical Academy, ,Miami,FL,33186-4830,3,,
461263,American Medical Sciences Center,23118,American Medical Sciences Center, ,Glendale,CA,91204-5108,2,,
188854,American Musical and Dramatic Academy,46130,American Musical and Dramatic Academy, ,New York,NY,10023,3,,
232797,American National University,19988,American National University, ,Salem,VA,24153,3,,
157021,American National University-Pikeville,14100,American National University-Pikeville, ,Pikeville,KY,41501-1520,3,,
449339,American Public University System,10322,American Public University System,American Military University  American Public University,Charles Town,WV,25414,2,,
109208,American River College,,American River College,American River | ARC,Sacramento,CA,95841-4286,4,,
461573,American Trade School,17914,American Trade School, ,Saint Ann,MO,63074-1807,4,,
131159,American University,40189,American University, ,Washington,DC,20016-8001,2,730,700
433004,American University of Health Sciences,,American University of Health Sciences,AUHS,Signal Hill,CA,90755-3612,2,,
492023,Americare Technical School,44387,Americare Technical School, ,Park Ridge,IL,60068-3143,6,,
486415,AMG School of Nursing,31137,AMG School of Nursing, ,Brooklyn,NY,11201-1728,4,,
164465,Amherst College,17965,Amherst College, ,Amherst,MA,01002-5000,2,760,790
100690,Amridge University,,Amridge University,Southern Christian University  Regions University,Montgomery,AL,36117-3553,2,,
483595,Ana G. Mendez University,,Ana G. Mendez University,AGMU,Orlando,FL,32822,2,,
151865,Anabaptist Mennonite Biblical Seminary,,Anabaptist Mennonite Biblical Seminary,AMBS | Mennonite Biblical Seminary | Mennonite Seminary,Elkhart,IN,46517-1999,1,,
150066,Anderson University,21914,Anderson University, ,Anderson,IN,46012-3495,2,610,610
217633,Anderson University,22222,Anderson University,AU,Anderson,SC,29621-4035,2,,
138761,Andrew College,22806,Andrew College, ,Cuthbert,GA,39840-5550,3,,
168740,Andrews University,24874,Andrews University,Andrews,Berrien Springs,MI,49104,2,670,680
457299,Angeles College,24659,Angeles College, ,Los Angeles,CA,90010,3,,
457314,Angeles Institute,22042,Angeles Institute, ,ARTESIA,CA,90701-2713,6,,
222822,Angelina College,,Angelina College,AC,Lufkin,TX,75902-1768,4,,
222831,Angelo State University,,Angelo State University,Angelo State,San Angelo,TX,76909,2,580,560
490425,Ann Webb Skin Institute,19271,Ann Webb Skin Institute, ,Austin,TX,78759-3936,6,,
164492,Anna Maria College,28732,Anna Maria College, ,Paxton,MA,01612-1198,2,,
161767,Anne Arundel Community College,,Anne Arundel Community College,AACC,Arnold,MD,21012-1895,4,,
475705,Annenberg School of Nursing,20811,Annenberg School of Nursing, ,Reseda,CA,91335-5426,6,,
172954,Anoka Technical College,,Anoka Technical College, ,Anoka,MN,55303,4,,
172963,Anoka-Ramsey Community College,,Anoka-Ramsey Community College,Anoka-Ramsey Community College-Coon Rapids Campus|Anoka-Ramsey Community College-Cambridge Campus|ARCC|AR|Anoka Ramsey|Anoka-Ramsey|Anoka Ramsey Community College,Coon Rapids,MN,55433-3470,4,,
491978,Another Level Barbering and Cosmetology School,8773,Another Level Barbering and Cosmetology School, ,Petersburg,VA,23803-3245,6,,
109350,Antelope Valley Community College District,,Antelope Valley Community College District, ,Lancaster,CA,93536-5426,3,,
496636,Antigua College International,25650,Antigua College International, ,Miami Lakes,FL,33016-1511,2,,
483018,Antioch College,10979,Antioch College, ,Yellow Springs,OH,45387,2,,
245892,Antioch University,,Antioch University, ,Yellow Springs,OH,45387,2,,
245838,Antioch University-Los Angeles,,Antioch University-Los Angeles,AULA|Antioch|Antiok|Antioc|Antoich,Culver City,CA,90230-7615,2,,
245865,Antioch University-New England,,Antioch University-New England,Antioch New England Graduate School,Keene,NH,03431,1,,
245847,Antioch University-Santa Barbara,,Antioch University-Santa Barbara,AUSB,Santa Barbara,CA,93101,2,,
245883,Antioch University-Seattle,,Antioch University-Seattle, ,Seattle,WA,98121-1814,2,,
440138,Antioch University-System Administration,,Antioch University-System Administration, ,Yellow Springs,OH,45387,-2,,
429094,AOMA Graduate School of Integrative Medicine,,AOMA Graduate School of Integrative Medicine,AOMA,Austin,TX,78745,1,,
485342,Aparicio-Levy Technical College,,Aparicio-Levy Technical College, ,Tampa,FL,33610,6,,
490434,Apex Academy Hair Skin Nails School of Cosmetology,14325,Apex Academy Hair Skin Nails School of Cosmetology, ,Ontario,OH,44906-1793,6,,
494986,Apex College of Veterinary Technology,15030,Apex College of Veterinary Technology, ,Colorado Springs,CO,80903,4,,
188890,Apex Technical School,14983,Apex Technical School, ,Long Island City,NY,11101,6,,
201034,Apollo Career Center,,Apollo Career Center,Apollo JVS  Apollo Career Center  Apollo Joint Vocational School,Lima,OH,45806-1497,6,,
237127,Appalachian Beauty School,13366,Appalachian Beauty School, ,Belfry,KY,41514,6,,
237136,Appalachian Bible College,18749,Appalachian Bible College, ,Mount Hope,WV,25880-9557,2,618,570
449922,Appalachian College of Pharmacy,,Appalachian College of Pharmacy, ,Oakwood,VA,24631,1,,
432348,Appalachian School of Law,,Appalachian School of Law, ,Grundy,VA,24614,1,,
197869,Appalachian State University,,Appalachian State University,Appalachian State University,Boone,NC,28608,2,650,620
417716,Applied Technology Services,,Applied Technology Services, ,Sunset Hills,MO,63127,6,,
168786,Aquinas College,19890,Aquinas College,AQ,Grand Rapids,MI,49506-1801,2,600,580
176600,Aquinas Institute of Theology,,Aquinas Institute of Theology,Aquinas Institute  A.I.  A.I.T.,Saint Louis,MO,63108-3323,1,,
126289,Arapahoe Community College,,Arapahoe Community College, ,Littleton,CO,80160-9002,3,,
211088,Arcadia University,26994,Arcadia University,Beaver College,Glenside,PA,19038-3295,2,680,640
487791,Arclabs,23944,Arclabs,Arclabs Welding School,Piedmont,SC,29673,6,,
103954,Arizona Academy of Beauty,15544,Arizona Academy of Beauty, ,Tucson,AZ,85712,6,,
420802,Arizona Board of Regents,,Arizona Board of Regents, ,Phoenix,AZ,85004,-2,,
105899,Arizona Christian University,32397,Arizona Christian University, ,Glendale,AZ,85306-3216,2,,
499389,Arizona College of Nursing-Aurora,,,,,,,,,
499398,Arizona College of Nursing-Cincinnati,,,,,,,,,
499404,Arizona College of Nursing-Cleveland,,,,,,,,,
494162,Arizona College of Nursing-Dallas,32728,Arizona College of Nursing-Dallas, ,Dallas,TX,75243-1200,2,,
498447,Arizona College of Nursing-Falls Church,32314,Arizona College-Falls Church, ,Falls Church,VA,22042-4566,2,,
495439,Arizona College of Nursing-Fort Lauderdale,35522,Arizona College of Nursing-Fort Lauderdale, ,Fort Lauderdale,FL,33334-3637,2,,
487375,Arizona College of Nursing-Las Vegas,26573,Arizona College of Nursing-Las Vegas, ,Las Vegas,NV,89113,2,,
498456,Arizona College of Nursing-Ontario,38102,Arizona College-Ontario, ,Ontario,CA,91761-1201,2,,
495457,Arizona College of Nursing-Phoenix,34731,Arizona College of Nursing-Phoenix, ,Phoenix,AZ,85053-4058,2,,
497268,Arizona College of Nursing-Salt Lake City,30774,Arizona College of Nursing-Salt Lake City, ,Murray,UT,84123-2790,2,,
499370,Arizona College of Nursing-Sarasota,21988,,,,,,,,
498049,Arizona College of Nursing-Southfield,32991,Arizona College-Southfield, ,Southfield,MI,48033-7157,2,,
495420,Arizona College of Nursing-Tampa,29063,Arizona College of Nursing-Tampa, ,Tampa,FL,33607,2,,
421708,Arizona College of Nursing-Tempe,30709,Arizona College of Nursing-Tempe, ,Tempe,AZ,85282-1840,2,,
495448,Arizona College of Nursing-Tucson,28338,Arizona College of Nursing-Tucson, ,Tucson,AZ,85711,2,,
497277,Arizona College-Glendale,26029,Arizona College-Glendale, ,Glendale,AZ,85302-3843,4,,
482990,Arizona College-Mesa,26519,Arizona College-Mesa, ,Mesa,AZ,85201,4,,
450951,Arizona Culinary Institute,36293,Arizona Culinary Institute, ,Scottsdale,AZ,85259,6,,
446039,Arizona School of Acupuncture and Oriental Medicine,,Arizona School of Acupuncture and Oriental Medicine,ASAOM,Tucson,AZ,85716-1518,1,,
484163,Arizona School of Integrative Studies,16249,Arizona School of Integrative Studies,ASIS Massage Education,Tucson,AZ,85705,6,,
104151,Arizona State University Campus Immersion,,Arizona State University Campus Immersion,ASU Tempe,Tempe,AZ,85287,2,,
